vehicle_id,timestamp,voltage_v,current_a,temperature_c,soc_percent,remaining_capacity_kwh,estimated_range_km,mileage_km
EV000157,2025-01-01T00:00:00Z,375.076,40.225,24.358,55.75,38.36,308.98,110144.0
EV000132,2025-01-01T06:00:00Z,359.826,67.292,46.118,18.07,50.576,389.42,67361.4
EV000070,2025-01-01T12:00:00Z,364.026,43.072,27.456,18.02,48.649,402.18,128147.7
EV000381,2025-01-01T18:00:00Z,361.705,39.819,18.278,32.52,54.516,424.12,25087.6
EV000325,2025-01-02T00:00:00Z,360.413,26.792,27.12,80.09,41.022,319.62,57196.3
EV000081,2025-01-02T06:00:00Z,368.888,46.626,28.226,54.62,53.329,447.73,26929.4
EV000380,2025-01-02T12:00:00Z,370.015,38.054,48.025,28.27,51.882,415.05,16269.7
EV000147,2025-01-02T18:00:00Z,359.875,37.634,28.079,22.14,53.401,426.66,32297.9
EV000346,2025-01-03T00:00:00Z,360.744,58.305,29.528,43.66,41.858,331.7,9016.1
EV000214,2025-01-03T06:00:00Z,353.179,22.833,28.033,80.43,53.283,417.54,33813.7
EV000291,2025-01-03T12:00:00Z,369.614,32.693,29.76,84.64,49.33,403.02,82262.7
EV000075,2025-01-03T18:00:00Z,369.101,46.922,28.754,37.98,50.233,396.89,64896.1
EV000101,2025-01-04T00:00:00Z,364.498,23.796,25.273,65.24,43.845,338.65,8487.9
EV000138,2025-01-04T06:00:00Z,365.549,59.216,26.539,21.7,54.247,432.49,28232.0
EV000231,2025-01-04T12:00:00Z,357.602,55.62,27.269,89.48,53.884,427.22,9594.7
EV000358,2025-01-04T18:00:00Z,364.978,62.39,23.908,17.07,35.378,272.9,100045.2
EV000236,2025-01-05T00:00:00Z,368.507,69.74,29.968,85.85,52.94,415.73,42000.6
EV000356,2025-01-05T06:00:00Z,358.429,46.195,45.944,60.81,46.922,375.62,117270.0
EV000249,2025-01-05T12:00:00Z,347.629,40.634,25.495,78.01,52.508,417.48,57482.5
EV000419,2025-01-05T18:00:00Z,371.012,45.467,30.956,88.35,47.651,395.65,96015.9
EV000002,2025-01-06T00:00:00Z,376.726,38.736,45.018,39.9,47.519,391.77,96981.9
EV000455,2025-01-06T06:00:00Z,356.807,59.317,31.384,81.19,46.74,383.92,112527.3
EV000079,2025-01-06T12:00:00Z,364.061,36.848,27.923,56.85,49.232,401.96,82022.8
EV000129,2025-01-06T18:00:00Z,364.874,40.293,33.316,22.69,38.185,301.07,52178.7
EV000383,2025-01-07T00:00:00Z,354.022,27.241,26.47,94.94,38.915,305.08,14847.1
EV000372,2025-01-07T06:00:00Z,366.512,75.151,30.989,56.13,51.013,412.41,11518.6
EV000320,2025-01-07T12:00:00Z,368.303,70.193,33.03,82.96,49.657,398.16,73631.9
EV000079,2025-01-07T18:00:00Z,366.965,58.241,29.007,18.11,47.041,376.19,119847.0
EV000077,2025-01-08T00:00:00Z,343.0,43.835,26.455,84.97,52.639,417.04,38214.0
EV000339,2025-01-08T06:00:00Z,379.878,31.2,28.977,34.02,50.489,396.86,118454.4
EV000336,2025-01-08T12:00:00Z,359.001,26.36,28.587,84.14,51.739,394.52,52362.4
EV000010,2025-01-08T18:00:00Z,361.144,55.719,25.766,92.73,46.73,375.89,136128.1
EV000176,2025-01-09T00:00:00Z,369.807,31.541,32.174,45.69,44.972,357.42,119726.6
EV000019,2025-01-09T06:00:00Z,363.206,37.625,25.508,37.75,53.824,433.53,17577.8
EV000418,2025-01-09T12:00:00Z,349.131,40.052,29.188,88.68,35.266,299.73,94208.0
EV000419,2025-01-09T18:00:00Z,372.27,53.365,31.251,47.48,48.031,384.77,127418.7
EV000061,2025-01-10T00:00:00Z,349.08,64.043,31.375,38.8,40.747,328.05,47505.5
EV000362,2025-01-10T06:00:00Z,359.39,47.254,30.217,36.07,50.525,414.17,74777.1
EV000038,2025-01-10T12:00:00Z,373.066,36.046,32.229,29.97,47.443,369.16,114110.8
EV000150,2025-01-10T18:00:00Z,369.784,50.64,25.245,59.7,48.822,396.69,80254.5
EV000376,2025-01-11T00:00:00Z,370.445,48.993,25.399,56.58,47.735,382.96,110546.5
EV000375,2025-01-11T06:00:00Z,360.707,43.728,30.287,63.52,54.958,435.99,23829.7
EV000450,2025-01-11T12:00:00Z,362.626,20.874,46.324,43.41,46.574,359.45,129777.0
EV000157,2025-01-11T18:00:00Z,375.284,37.162,28.762,87.41,44.468,358.05,21759.8
EV000271,2025-01-12T00:00:00Z,369.072,47.878,26.93,58.29,51.536,440.88,46966.3
EV000280,2025-01-12T06:00:00Z,363.634,53.484,26.561,67.57,48.275,383.89,98022.6
EV000169,2025-01-12T12:00:00Z,368.373,37.95,31.881,82.25,52.106,404.34,51612.5
EV000388,2025-01-12T18:00:00Z,364.867,37.14,30.123,51.0,48.675,402.75,129832.2
EV000247,2025-01-13T00:00:00Z,371.014,34.643,34.153,18.74,38.781,313.71,48220.7
EV000096,2025-01-13T06:00:00Z,361.094,33.475,43.866,21.74,53.358,423.64,41910.3
EV000208,2025-01-13T12:00:00Z,367.268,39.506,29.762,34.52,49.016,391.54,114040.1
EV000182,2025-01-13T18:00:00Z,378.39,35.772,48.483,39.28,47.607,381.18,96491.2
EV000444,2025-01-14T00:00:00Z,361.865,38.501,29.224,60.23,39.714,324.53,43767.7
EV000177,2025-01-14T06:00:00Z,373.726,40.747,26.366,57.1,54.783,437.75,13356.4
EV000458,2025-01-14T12:00:00Z,374.488,38.911,24.779,89.21,39.34,332.82,60824.7
EV000337,2025-01-14T18:00:00Z,347.858,59.003,30.45,16.29,52.372,404.17,52198.5
EV000228,2025-01-15T00:00:00Z,350.75,72.393,27.81,71.41,46.981,385.16,124114.4
EV000109,2025-01-15T06:00:00Z,352.081,42.458,43.836,28.99,48.089,391.06,127222.7
EV000472,2025-01-15T12:00:00Z,358.762,27.815,46.922,30.34,49.457,408.72,78210.0
EV000310,2025-01-15T18:00:00Z,359.761,30.32,26.868,69.62,47.192,390.41,135511.6
EV000436,2025-01-16T00:00:00Z,377.476,45.2,31.952,36.41,50.861,400.4,48898.6
EV000378,2025-01-16T06:00:00Z,369.795,49.405,26.682,58.84,48.583,396.77,88196.7
EV000226,2025-01-16T12:00:00Z,362.506,48.247,28.932,81.67,51.208,401.47,44867.1
EV000116,2025-01-16T18:00:00Z,357.725,32.182,30.2,70.18,54.072,422.25,11809.6
EV000238,2025-01-17T00:00:00Z,355.992,58.477,48.385,75.6,52.471,418.62,18068.2
EV000183,2025-01-17T06:00:00Z,370.113,39.314,33.971,65.49,53.644,425.37,6946.9
EV000184,2025-01-17T12:00:00Z,363.496,79.909,25.768,23.64,52.0,408.94,17762.8
EV000023,2025-01-17T18:00:00Z,362.545,26.57,41.376,36.55,44.914,362.36,139453.2
EV000277,2025-01-18T00:00:00Z,364.409,27.545,30.285,94.31,53.768,441.6,16689.9
EV000269,2025-01-18T06:00:00Z,359.103,23.579,28.469,44.97,46.039,369.43,123225.1
EV000024,2025-01-18T12:00:00Z,364.739,12.699,27.255,82.67,45.561,354.88,126314.0
EV000253,2025-01-18T18:00:00Z,373.069,30.752,26.311,90.73,48.765,399.27,76327.2
EV000206,2025-01-19T00:00:00Z,355.193,52.818,31.713,64.05,39.605,313.45,74945.5
EV000343,2025-01-19T06:00:00Z,360.94,45.305,32.106,89.06,48.002,367.92,98982.4
